2026-07-29 23:27:52 waiting for GPU 1: utilization=96% memory=7891MiB
Task 2, Epoch 4/10 => Loss 0.108, Test_acc 49.66:  30%|███       | 3/10 [00:38<01:07,  9.63s/it]Task 2, Epoch 4/10 => Loss 0.108, Test_acc 49.66:  40%|████      | 4/10 [00:38<00:57,  9.53s/it]Accuracy: 50.21%
Task 2, Epoch 5/10 => Loss 0.135, Test_acc 50.21:  40%|████      | 4/10 [00:48<00:57,  9.53s/it]Task 2, Epoch 5/10 => Loss 0.135, Test_acc 50.21:  50%|█████     | 5/10 [00:48<00:47,  9.51s/it]Accuracy: 51.68%
Task 2, Epoch 6/10 => Loss 0.113, Test_acc 51.68:  50%|█████     | 5/10 [00:57<00:47,  9.51s/it]Task 2, Epoch 6/10 => Loss 0.113, Test_acc 51.68:  60%|██████    | 6/10 [00:57<00:37,  9.50s/it]Accuracy: 52.53%
Task 2, Epoch 7/10 => Loss 0.145, Test_acc 52.53:  60%|██████    | 6/10 [01:07<00:37,  9.50s/it]Task 2, Epoch 7/10 => Loss 0.145, Test_acc 52.53:  70%|███████   | 7/10 [01:07<00:28,  9.47s/it]Accuracy: 53.14%
Task 2, Epoch 8/10 => Loss 0.039, Test_acc 53.14:  70%|███████   | 7/10 [01:16<00:28,  9.47s/it]Task 2, Epoch 8/10 => Loss 0.039, Test_acc 53.14:  80%|████████  | 8/10 [01:16<00:18,  9.42s/it]Accuracy: 53.75%
Task 2, Epoch 9/10 => Loss 0.073, Test_acc 53.75:  80%|████████  | 8/10 [01:25<00:18,  9.42s/it]Task 2, Epoch 9/10 => Loss 0.073, Test_acc 53.75:  90%|█████████ | 9/10 [01:25<00:09,  9.36s/it]Accuracy: 54.97%
Task 2, Epoch 10/10 => Loss 0.057, Test_acc 54.97:  90%|█████████ | 9/10 [01:35<00:09,  9.36s/it]Task 2, Epoch 10/10 => Loss 0.057, Test_acc 54.97: 100%|██████████| 10/10 [01:35<00:00,  9.35s/it]Task 2, Epoch 10/10 => Loss 0.057, Test_acc 54.97: 100%|██████████| 10/10 [01:35<00:00,  9.51s/it]
2026-07-30 21:15:39,329 [trainer.py] => CNN: {'total': 61.61, '00-09': 54.24, '10-19': 79.84, '20-29': 60.82, '30-39': 56.36, '40-49': 71.03, '50-59': 40.54, '60-69': 51.89, '70-79': 47.52, '80-89': 45.86, '90-99': 55.15, '100-109': 83.48, '110-119': 62.83, '120-129': 73.83, '130-139': 83.05, 'old': 58.9, 'new': 78.67, 'harmonic': 67.36}
2026-07-30 21:15:39,341 [trainer.py] => CNN top1 curve: [81.82, 65.96, 61.61]
2026-07-30 21:15:39,341 [trainer.py] => CNN top5 curve: [97.39, 92.8, 91.29]
2026-07-30 21:15:39,341 [trainer.py] => Average Accuracy (CNN top1): 69.79666666666667
2026-07-30 21:15:39,342 [rapf.py] => Learning on 140-160
  0%|          | 0/10 [00:00<?, ?it/s]Accuracy: 37.18%
Task 3, Epoch 1/10 => Loss 0.261, Test_acc 37.18:   0%|          | 0/10 [00:12<?, ?it/s]Task 3, Epoch 1/10 => Loss 0.261, Test_acc 37.18:  10%|█         | 1/10 [00:12<01:52, 12.51s/it]Accuracy: 38.71%
Task 3, Epoch 2/10 => Loss 0.261, Test_acc 38.71:  10%|█         | 1/10 [00:22<01:52, 12.51s/it]Task 3, Epoch 2/10 => Loss 0.261, Test_acc 38.71:  20%|██        | 2/10 [00:22<01:30, 11.27s/it]Accuracy: 41.57%
Task 3, Epoch 3/10 => Loss 0.286, Test_acc 41.57:  20%|██        | 2/10 [00:33<01:30, 11.27s/it]Task 3, Epoch 3/10 => Loss 0.286, Test_acc 41.57:  30%|███       | 3/10 [00:33<01:16, 10.96s/it]Accuracy: 41.94%
Task 3, Epoch 4/10 => Loss 0.223, Test_acc 41.94:  30%|███       | 3/10 [00:43<01:16, 10.96s/it]Task 3, Epoch 4/10 => Loss 0.223, Test_acc 41.94:  40%|████      | 4/10 [00:43<01:04, 10.70s/it]Accuracy: 42.73%
Task 3, Epoch 5/10 => Loss 0.148, Test_acc 42.73:  40%|████      | 4/10 [00:54<01:04, 10.70s/it]Task 3, Epoch 5/10 => Loss 0.148, Test_acc 42.73:  50%|█████     | 5/10 [00:54<00:53, 10.64s/it]Accuracy: 44.58%
Task 3, Epoch 6/10 => Loss 0.538, Test_acc 44.58:  50%|█████     | 5/10 [01:04<00:53, 10.64s/it]Task 3, Epoch 6/10 => Loss 0.538, Test_acc 44.58:  60%|██████    | 6/10 [01:04<00:42, 10.51s/it]Accuracy: 45.74%
Task 3, Epoch 7/10 => Loss 0.109, Test_acc 45.74:  60%|██████    | 6/10 [01:14<00:42, 10.51s/it]Task 3, Epoch 7/10 => Loss 0.109, Test_acc 45.74:  70%|███████   | 7/10 [01:14<00:31, 10.47s/it]Accuracy: 47.17%
Task 3, Epoch 8/10 => Loss 0.188, Test_acc 47.17:  70%|███████   | 7/10 [01:25<00:31, 10.47s/it]Task 3, Epoch 8/10 => Loss 0.188, Test_acc 47.17:  80%|████████  | 8/10 [01:25<00:21, 10.50s/it]Accuracy: 48.44%
Task 3, Epoch 9/10 => Loss 0.145, Test_acc 48.44:  80%|████████  | 8/10 [01:35<00:21, 10.50s/it]Task 3, Epoch 9/10 => Loss 0.145, Test_acc 48.44:  90%|█████████ | 9/10 [01:35<00:10, 10.45s/it]Accuracy: 48.92%
Task 3, Epoch 10/10 => Loss 0.245, Test_acc 48.92:  90%|█████████ | 9/10 [01:46<00:10, 10.45s/it]Task 3, Epoch 10/10 => Loss 0.245, Test_acc 48.92: 100%|██████████| 10/10 [01:46<00:00, 10.46s/it]Task 3, Epoch 10/10 => Loss 0.245, Test_acc 48.92: 100%|██████████| 10/10 [01:46<00:00, 10.64s/it]
2026-07-30 21:17:36,112 [trainer.py] => CNN: {'total': 56.58, '00-09': 45.76, '10-19': 66.67, '20-29': 67.01, '30-39': 41.82, '40-49': 55.14, '50-59': 30.63, '60-69': 34.91, '70-79': 46.81, '80-89': 48.87, '90-99': 62.5, '100-109': 55.65, '110-119': 51.33, '120-129': 46.73, '130-139': 66.95, '140-149': 85.71, '150-159': 91.94, 'old': 51.68, 'new': 88.8, 'harmonic': 65.34}
2026-07-30 21:17:36,118 [trainer.py] => CNN top1 curve: [81.82, 65.96, 61.61, 56.58]
2026-07-30 21:17:36,118 [trainer.py] => CNN top5 curve: [97.39, 92.8, 91.29, 88.05]
2026-07-30 21:17:36,118 [trainer.py] => Average Accuracy (CNN top1): 66.49249999999999
2026-07-30 21:17:36,118 [rapf.py] => Learning on 160-180
  0%|          | 0/10 [00:00<?, ?it/s]Accuracy: 40.60%
Task 4, Epoch 1/10 => Loss 0.208, Test_acc 40.60:   0%|          | 0/10 [00:13<?, ?it/s]Task 4, Epoch 1/10 => Loss 0.208, Test_acc 40.60:  10%|█         | 1/10 [00:13<02:01, 13.52s/it]Accuracy: 35.76%
Task 4, Epoch 2/10 => Loss 0.117, Test_acc 35.76:  10%|█         | 1/10 [00:26<02:01, 13.52s/it]Task 4, Epoch 2/10 => Loss 0.117, Test_acc 35.76:  20%|██        | 2/10 [00:26<01:46, 13.32s/it]Accuracy: 38.20%
Task 4, Epoch 3/10 => Loss 0.370, Test_acc 38.20:  20%|██        | 2/10 [00:39<01:46, 13.32s/it]Task 4, Epoch 3/10 => Loss 0.370, Test_acc 38.20:  30%|███       | 3/10 [00:39<01:31, 13.01s/it]Accuracy: 40.70%
Task 4, Epoch 4/10 => Loss 0.248, Test_acc 40.70:  30%|███       | 3/10 [00:52<01:31, 13.01s/it]Task 4, Epoch 4/10 => Loss 0.248, Test_acc 40.70:  40%|████      | 4/10 [00:52<01:18, 13.02s/it]Accuracy: 42.29%
Task 4, Epoch 5/10 => Loss 0.064, Test_acc 42.29:  40%|████      | 4/10 [01:05<01:18, 13.02s/it]Task 4, Epoch 5/10 => Loss 0.064, Test_acc 42.29:  50%|█████     | 5/10 [01:05<01:05, 13.09s/it]Accuracy: 43.33%
Task 4, Epoch 6/10 => Loss 0.117, Test_acc 43.33:  50%|█████     | 5/10 [01:17<01:05, 13.09s/it]Task 4, Epoch 6/10 => Loss 0.117, Test_acc 43.33:  60%|██████    | 6/10 [01:17<00:50, 12.74s/it]Accuracy: 43.61%
Task 4, Epoch 7/10 => Loss 0.234, Test_acc 43.61:  60%|██████    | 6/10 [01:29<00:50, 12.74s/it]Task 4, Epoch 7/10 => Loss 0.234, Test_acc 43.61:  70%|███████   | 7/10 [01:29<00:37, 12.39s/it]Accuracy: 43.98%
Task 4, Epoch 8/10 => Loss 0.092, Test_acc 43.98:  70%|███████   | 7/10 [01:40<00:37, 12.39s/it]Task 4, Epoch 8/10 => Loss 0.092, Test_acc 43.98:  80%|████████  | 8/10 [01:40<00:24, 12.14s/it]Accuracy: 43.80%
Task 4, Epoch 9/10 => Loss 0.097, Test_acc 43.80:  80%|████████  | 8/10 [01:53<00:24, 12.14s/it]Task 4, Epoch 9/10 => Loss 0.097, Test_acc 43.80:  90%|█████████ | 9/10 [01:53<00:12, 12.33s/it]Accuracy: 44.50%
Task 4, Epoch 10/10 => Loss 0.078, Test_acc 44.50:  90%|█████████ | 9/10 [02:05<00:12, 12.33s/it]Task 4, Epoch 10/10 => Loss 0.078, Test_acc 44.50: 100%|██████████| 10/10 [02:05<00:00, 12.08s/it]Task 4, Epoch 10/10 => Loss 0.078, Test_acc 44.50: 100%|██████████| 10/10 [02:05<00:00, 12.52s/it]
2026-07-30 21:19:53,938 [trainer.py] => CNN: {'total': 52.02, '00-09': 44.07, '10-19': 55.04, '20-29': 70.1, '30-39': 48.18, '40-49': 68.22, '50-59': 36.04, '60-69': 29.25, '70-79': 35.46, '80-89': 48.12, '90-99': 52.21, '100-109': 46.96, '110-119': 49.56, '120-129': 43.93, '130-139': 38.98, '140-149': 41.27, '150-159': 54.03, '160-169': 91.79, '170-179': 86.41, 'old': 47.33, 'new': 89.45, 'harmonic': 61.9}
2026-07-30 21:19:53,938 [trainer.py] => CNN top1 curve: [81.82, 65.96, 61.61, 56.58, 52.02]
2026-07-30 21:19:53,938 [trainer.py] => CNN top5 curve: [97.39, 92.8, 91.29, 88.05, 87.64]
2026-07-30 21:19:53,939 [trainer.py] => Average Accuracy (CNN top1): 63.59799999999999
2026-07-30 21:19:53,939 [rapf.py] => Learning on 180-200
  0%|          | 0/10 [00:00<?, ?it/s]Accuracy: 29.86%
Task 5, Epoch 1/10 => Loss 0.231, Test_acc 29.86:   0%|          | 0/10 [00:14<?, ?it/s]Task 5, Epoch 1/10 => Loss 0.231, Test_acc 29.86:  10%|█         | 1/10 [00:14<02:07, 14.15s/it]Accuracy: 31.26%
Task 5, Epoch 2/10 => Loss 0.163, Test_acc 31.26:  10%|█         | 1/10 [00:28<02:07, 14.15s/it]Task 5, Epoch 2/10 => Loss 0.163, Test_acc 31.26:  20%|██        | 2/10 [00:28<01:55, 14.39s/it]Accuracy: 33.25%
Task 5, Epoch 3/10 => Loss 0.211, Test_acc 33.25:  20%|██        | 2/10 [00:43<01:55, 14.39s/it]Task 5, Epoch 3/10 => Loss 0.211, Test_acc 33.25:  30%|███       | 3/10 [00:43<01:40, 14.42s/it]Accuracy: 34.35%
Task 5, Epoch 4/10 => Loss 0.244, Test_acc 34.35:  30%|███       | 3/10 [00:58<01:40, 14.42s/it]Task 5, Epoch 4/10 => Loss 0.244, Test_acc 34.35:  40%|████      | 4/10 [00:58<01:29, 14.92s/it]Accuracy: 34.82%
Task 5, Epoch 5/10 => Loss 0.148, Test_acc 34.82:  40%|████      | 4/10 [01:13<01:29, 14.92s/it]Task 5, Epoch 5/10 => Loss 0.148, Test_acc 34.82:  50%|█████     | 5/10 [01:13<01:14, 14.86s/it]Accuracy: 35.07%
Task 5, Epoch 6/10 => Loss 0.155, Test_acc 35.07:  50%|█████     | 5/10 [01:28<01:14, 14.86s/it]Task 5, Epoch 6/10 => Loss 0.155, Test_acc 35.07:  60%|██████    | 6/10 [01:29<01:00, 15.05s/it]Accuracy: 35.75%
Task 5, Epoch 7/10 => Loss 0.226, Test_acc 35.75:  60%|██████    | 6/10 [01:43<01:00, 15.05s/it]Task 5, Epoch 7/10 => Loss 0.226, Test_acc 35.75:  70%|███████   | 7/10 [01:43<00:44, 15.00s/it]Accuracy: 37.32%
Task 5, Epoch 8/10 => Loss 0.174, Test_acc 37.32:  70%|███████   | 7/10 [01:59<00:44, 15.00s/it]Task 5, Epoch 8/10 => Loss 0.174, Test_acc 37.32:  80%|████████  | 8/10 [01:59<00:30, 15.10s/it]Accuracy: 38.00%
Task 5, Epoch 9/10 => Loss 0.136, Test_acc 38.00:  80%|████████  | 8/10 [02:14<00:30, 15.10s/it]Task 5, Epoch 9/10 => Loss 0.136, Test_acc 38.00:  90%|█████████ | 9/10 [02:14<00:15, 15.02s/it]Accuracy: 38.68%
Task 5, Epoch 10/10 => Loss 0.136, Test_acc 38.68:  90%|█████████ | 9/10 [02:29<00:15, 15.02s/it]Task 5, Epoch 10/10 => Loss 0.136, Test_acc 38.68: 100%|██████████| 10/10 [02:29<00:00, 15.19s/it]Task 5, Epoch 10/10 => Loss 0.136, Test_acc 38.68: 100%|██████████| 10/10 [02:29<00:00, 14.97s/it]
2026-07-30 21:22:39,635 [trainer.py] => CNN: {'total': 45.93, '00-09': 41.53, '10-19': 52.71, '20-29': 65.98, '30-39': 41.82, '40-49': 51.4, '50-59': 25.23, '60-69': 33.96, '70-79': 30.5, '80-89': 29.32, '90-99': 46.32, '100-109': 54.78, '110-119': 51.33, '120-129': 17.76, '130-139': 29.66, '140-149': 39.68, '150-159': 43.55, '160-169': 42.54, '170-179': 55.34, '180-189': 84.85, '190-199': 88.78, 'old': 41.54, 'new': 86.52, 'harmonic': 56.13}
2026-07-30 21:22:39,656 [trainer.py] => CNN top1 curve: [81.82, 65.96, 61.61, 56.58, 52.02, 45.93]
2026-07-30 21:22:39,656 [trainer.py] => CNN top5 curve: [97.39, 92.8, 91.29, 88.05, 87.64, 81.47]
2026-07-30 21:22:39,656 [trainer.py] => Average Accuracy (CNN top1): 60.65333333333333

========================================
Finished cub_init100_inc20 seed=1993
Backbone: OpenAI CLIP
Average Accuracy (Top1): 60.65
Last Accuracy: 45.93
Average Accuracy (Top5): 89.77
Last Top5: 81.47
========================================

==== FINISHED rapf OpenAI ViT-B/16: rapf_cub_B100_Inc20.json, seed=1993, GPU=1 ====
==== START clg_cbm OpenAI ViT-B/16: CLG-CBM_inr_B0_Inc20.json, seed=1993, GPU=1 ====
2026-07-30 21:23:07,940 [trainer.py] => prefix: continual-CLIP
2026-07-30 21:23:07,941 [trainer.py] => dataset: imagenetr
2026-07-30 21:23:07,941 [trainer.py] => memory_size: 0
2026-07-30 21:23:07,941 [trainer.py] => memory_per_class: 0
2026-07-30 21:23:07,941 [trainer.py] => fixed_memory: False
2026-07-30 21:23:07,941 [trainer.py] => shuffle: True
2026-07-30 21:23:07,941 [trainer.py] => init_cls: 20
2026-07-30 21:23:07,941 [trainer.py] => increment: 20
2026-07-30 21:23:07,941 [trainer.py] => model_name: CLG-CBM
2026-07-30 21:23:07,941 [trainer.py] => backbone_type: openai_clip
2026-07-30 21:23:07,941 [trainer.py] => device: [device(type='cuda', index=1)]
2026-07-30 21:23:07,941 [trainer.py] => seed: 1993
2026-07-30 21:23:07,941 [trainer.py] => sim: 1
2026-07-30 21:23:07,941 [trainer.py] => epochs: 30
2026-07-30 21:23:07,941 [trainer.py] => lr: 0.01
2026-07-30 21:23:07,941 [trainer.py] => FB_epoch: 60
2026-07-30 21:23:07,941 [trainer.py] => FB_epoch_inc: 60
2026-07-30 21:23:07,941 [trainer.py] => init_lr: 0.001
2026-07-30 21:23:07,941 [trainer.py] => pool: 10
2026-07-30 21:23:07,941 [trainer.py] => sg_num: 1
2026-07-30 21:23:07,941 [trainer.py] => milestones: [30, 40, 50]
2026-07-30 21:23:07,941 [trainer.py] => batch_size: 48
2026-07-30 21:23:07,941 [trainer.py] => division_power: 5
2026-07-30 21:23:07,941 [trainer.py] => linear_model: ['linear', 'bn', 'linear']
2026-07-30 21:23:07,941 [trainer.py] => score_model: ['bn', 'linear']
2026-07-30 21:23:07,941 [trainer.py] => regularizer: mahalanobis
2026-07-30 21:23:07,941 [trainer.py] => print_freq: 10
2026-07-30 21:23:07,942 [trainer.py] => repeat: False
2026-07-30 21:23:07,942 [trainer.py] => total_class_num: 200
2026-07-30 21:23:07,942 [trainer.py] => clip_pretrained: /public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin
2026-07-30 21:23:07,942 [trainer.py] => config: configs/CLG-CBM/CLG-CBM_inr_B0_Inc20.json
['goldfish', 'great_white_shark', 'hammerhead', 'stingray', 'hen', 'ostrich', 'goldfinch', 'junco', 'bald_eagle', 'vulture', 'newt', 'axolotl', 'tree_frog', 'iguana', 'African_chameleon', 'cobra', 'scorpion', 'tarantula', 'centipede', 'peacock', 'lorikeet', 'hummingbird', 'toucan', 'duck', 'goose', 'black_swan', 'koala', 'jellyfish', 'snail', 'lobster', 'hermit_crab', 'flamingo', 'american_egret', 'pelican', 'king_penguin', 'grey_whale', 'killer_whale', 'sea_lion', 'chihuahua', 'shih_tzu', 'afghan_hound', 'basset_hound', 'beagle', 'bloodhound', 'italian_greyhound', 'whippet', 'weimaraner', 'yorkshire_terrier', 'boston_terrier', 'scottish_terrier', 'west_highland_white_terrier', 'golden_retriever', 'labrador_retriever', 'cocker_spaniels', 'collie', 'border_collie', 'rottweiler', 'german_shepherd_dog', 'boxer', 'french_bulldog', 'saint_bernard', 'husky', 'dalmatian', 'pug', 'pomeranian', 'chow_chow', 'pembroke_welsh_corgi', 'toy_poodle', 'standard_poodle', 'timber_wolf', 'hyena', 'red_fox', 'tabby_cat', 'leopard', 'snow_leopard', 'lion', 'tiger', 'cheetah', 'polar_bear', 'meerkat', 'ladybug', 'fly', 'bee', 'ant', 'grasshopper', 'cockroach', 'mantis', 'dragonfly', 'monarch_butterfly', 'starfish', 'wood_rabbit', 'porcupine', 'fox_squirrel', 'beaver', 'guinea_pig', 'zebra', 'pig', 'hippopotamus', 'bison', 'gazelle', 'llama', 'skunk', 'badger', 'orangutan', 'gorilla', 'chimpanzee', 'gibbon', 'baboon', 'panda', 'eel', 'clown_fish', 'puffer_fish', 'accordion', 'ambulance', 'assault_rifle', 'backpack', 'barn', 'wheelbarrow', 'basketball', 'bathtub', 'lighthouse', 'beer_glass', 'binoculars', 'birdhouse', 'bow_tie', 'broom', 'bucket', 'cauldron', 'candle', 'cannon', 'canoe', 'carousel', 'castle', 'mobile_phone', 'cowboy_hat', 'electric_guitar', 'fire_engine', 'flute', 'gasmask', 'grand_piano', 'guillotine', 'hammer', 'harmonica', 'harp', 'hatchet', 'jeep', 'joystick', 'lab_coat', 'lawn_mower', 'lipstick', 'mailbox', 'missile', 'mitten', 'parachute', 'pickup_truck', 'pirate_ship', 'revolver', 'rugby_ball', 'sandal', 'saxophone', 'school_bus', 'schooner', 'shield', 'soccer_ball', 'space_shuttle', 'spider_web', 'steam_locomotive', 'scarf', 'submarine', 'tank', 'tennis_ball', 'tractor', 'trombone', 'vase', 'violin', 'military_aircraft', 'wine_bottle', 'ice_cream', 'bagel', 'pretzel', 'cheeseburger', 'hotdog', 'cabbage', 'broccoli', 'cucumber', 'bell_pepper', 'mushroom', 'Granny_Smith', 'strawberry', 'lemon', 'pineapple', 'banana', 'pomegranate', 'pizza', 'burrito', 'espresso', 'volcano', 'baseball_player', 'scuba_diver', 'acorn']
['itap of a {}.', 'a bad photo of the {}.', 'a origami {}.', 'a photo of the large {}.', 'a {} in a video game.', 'art of the {}.', 'a photo of the small {}.']
{'n01443537': 0, 'n01484850': 1, 'n01494475': 2, 'n01498041': 3, 'n01514859': 4, 'n01518878': 5, 'n01531178': 6, 'n01534433': 7, 'n01614925': 8, 'n01616318': 9, 'n01630670': 10, 'n01632777': 11, 'n01644373': 12, 'n01677366': 13, 'n01694178': 14, 'n01748264': 15, 'n01770393': 16, 'n01774750': 17, 'n01784675': 18, 'n01806143': 19, 'n01820546': 20, 'n01833805': 21, 'n01843383': 22, 'n01847000': 23, 'n01855672': 24, 'n01860187': 25, 'n01882714': 26, 'n01910747': 27, 'n01944390': 28, 'n01983481': 29, 'n01986214': 30, 'n02007558': 31, 'n02009912': 32, 'n02051845': 33, 'n02056570': 34, 'n02066245': 35, 'n02071294': 36, 'n02077923': 37, 'n02085620': 38, 'n02086240': 39, 'n02088094': 40, 'n02088238': 41, 'n02088364': 42, 'n02088466': 43, 'n02091032': 44, 'n02091134': 45, 'n02092339': 46, 'n02094433': 47, 'n02096585': 48, 'n02097298': 49, 'n02098286': 50, 'n02099601': 51, 'n02099712': 52, 'n02102318': 53, 'n02106030': 54, 'n02106166': 55, 'n02106550': 56, 'n02106662': 57, 'n02108089': 58, 'n02108915': 59, 'n02109525': 60, 'n02110185': 61, 'n02110341': 62, 'n02110958': 63, 'n02112018': 64, 'n02112137': 65, 'n02113023': 66, 'n02113624': 67, 'n02113799': 68, 'n02114367': 69, 'n02117135': 70, 'n02119022': 71, 'n02123045': 72, 'n02128385': 73, 'n02128757': 74, 'n02129165': 75, 'n02129604': 76, 'n02130308': 77, 'n02134084': 78, 'n02138441': 79, 'n02165456': 80, 'n02190166': 81, 'n02206856': 82, 'n02219486': 83, 'n02226429': 84, 'n02233338': 85, 'n02236044': 86, 'n02268443': 87, 'n02279972': 88, 'n02317335': 89, 'n02325366': 90, 'n02346627': 91, 'n02356798': 92, 'n02363005': 93, 'n02364673': 94, 'n02391049': 95, 'n02395406': 96, 'n02398521': 97, 'n02410509': 98, 'n02423022': 99, 'n02437616': 100, 'n02445715': 101, 'n02447366': 102, 'n02480495': 103, 'n02480855': 104, 'n02481823': 105, 'n02483362': 106, 'n02486410': 107, 'n02510455': 108, 'n02526121': 109, 'n02607072': 110, 'n02655020': 111, 'n02672831': 112, 'n02701002': 113, 'n02749479': 114, 'n02769748': 115, 'n02793495': 116, 'n02797295': 117, 'n02802426': 118, 'n02808440': 119, 'n02814860': 120, 'n02823750': 121, 'n02841315': 122, 'n02843684': 123, 'n02883205': 124, 'n02906734': 125, 'n02909870': 126, 'n02939185': 127, 'n02948072': 128, 'n02950826': 129, 'n02951358': 130, 'n02966193': 131, 'n02980441': 132, 'n02992529': 133, 'n03124170': 134, 'n03272010': 135, 'n03345487': 136, 'n03372029': 137, 'n03424325': 138, 'n03452741': 139, 'n03467068': 140, 'n03481172': 141, 'n03494278': 142, 'n03495258': 143, 'n03498962': 144, 'n03594945': 145, 'n03602883': 146, 'n03630383': 147, 'n03649909': 148, 'n03676483': 149, 'n03710193': 150, 'n03773504': 151, 'n03775071': 152, 'n03888257': 153, 'n03930630': 154, 'n03947888': 155, 'n04086273': 156, 'n04118538': 157, 'n04133789': 158, 'n04141076': 159, 'n04146614': 160, 'n04147183': 161, 'n04192698': 162, 'n04254680': 163, 'n04266014': 164, 'n04275548': 165, 'n04310018': 166, 'n04325704': 167, 'n04347754': 168, 'n04389033': 169, 'n04409515': 170, 'n04465501': 171, 'n04487394': 172, 'n04522168': 173, 'n04536866': 174, 'n04552348': 175, 'n04591713': 176, 'n07614500': 177, 'n07693725': 178, 'n07695742': 179, 'n07697313': 180, 'n07697537': 181, 'n07714571': 182, 'n07714990': 183, 'n07718472': 184, 'n07720875': 185, 'n07734744': 186, 'n07742313': 187, 'n07745940': 188, 'n07749582': 189, 'n07753275': 190, 'n07753592': 191, 'n07768694': 192, 'n07873807': 193, 'n07880968': 194, 'n07920052': 195, 'n09472597': 196, 'n09835506': 197, 'n10565667': 198, 'n12267677': 199}
2026-07-30 21:23:08,983 [data_manager.py] => [168, 136, 51, 9, 183, 101, 171, 99, 42, 159, 191, 70, 16, 188, 27, 10, 175, 26, 68, 187, 98, 6, 85, 35, 112, 43, 100, 0, 103, 181, 88, 59, 4, 2, 116, 174, 94, 80, 106, 1, 147, 17, 141, 131, 72, 23, 173, 54, 197, 118, 87, 32, 79, 104, 91, 19, 135, 107, 178, 36, 11, 199, 142, 8, 122, 3, 28, 57, 153, 172, 190, 56, 49, 44, 97, 62, 151, 169, 194, 55, 192, 12, 189, 78, 66, 180, 15, 137, 109, 134, 92, 119, 126, 52, 170, 40, 148, 65, 144, 64, 138, 45, 77, 89, 154, 90, 71, 193, 74, 30, 113, 143, 96, 84, 67, 50, 186, 156, 69, 21, 18, 111, 108, 58, 125, 157, 150, 110, 182, 129, 166, 83, 81, 60, 13, 165, 14, 176, 63, 117, 5, 22, 145, 121, 38, 41, 82, 127, 114, 20, 31, 53, 37, 163, 196, 130, 152, 162, 86, 76, 24, 34, 184, 149, 33, 128, 198, 155, 146, 167, 139, 120, 140, 102, 47, 25, 158, 123, 46, 164, 61, 7, 115, 75, 133, 160, 105, 132, 179, 124, 48, 73, 93, 39, 95, 195, 29, 177, 185, 161]
